title,author,length
Throne of the Dragon King,TJ Kelley,Length: 3 hrs and 24 mins
Requiem Infernal,Peter Fehervari,Length: 13 hrs and 50 mins
Head Cases,John McMahon,Length: 9 hrs and 36 mins
Lessons from the Admiral,Mark C. Fava,Length: 3 hrs and 39 mins
Tartufo,Kira Jane Buxton,Length: 11 hrs and 31 mins
Scandalous Kingpin,Eva Winners,Length: 8 hrs and 52 mins
Amazon Apocalypse 3,Marvin Knight,Length: 20 hrs and 31 mins
Say You'll Remember Me,Abby Jimenez,Length: 10 hrs
The Perfect Crime,Blake Pierce,Length: 4 hrs and 46 mins
Bonded in Death,J. D. Robb,Length: 13 hrs and 50 mins
The Rise and Fall of the Third Reich,William L. Shirer,Length: 57 hrs and 11 mins
By Any Other Name,Jodi Picoult,Length: 18 hrs and 25 mins
The 5 Second Rule,Mel Robbins,Length: 7 hrs and 35 mins
Forever Lasting,Kathleen Brooks,Length: 8 hrs and 38 mins
Crown of Midnight,Sarah J. Maas,Length: 12 hrs and 43 mins
"Gemini Group Boxset, Books 1-4",Riley Edwards,Length: 32 hrs and 55 mins
My Dear Hemlock,Tilly Dillehay,Length: 4 hrs and 12 mins
Mindmasters,Sandra Matz,Length: 6 hrs and 8 mins
Waste Land,Robert D. Kaplan,Length: 6 hrs and 42 mins
Lights Out,Navessa Allen,Length: 13 hrs and 38 mins
The Best Man's Secret,Ana Ashley,Length: 6 hrs and 3 mins
Reckless Love,Willow Aster,Length: 8 hrs and 20 mins
The Practical Guide to a Healthy Marriage,D.S. Loden,Length: 4 hrs and 40 mins
Rebel Witch,Kristen Ciccarelli,Length: 13 hrs and 43 mins
Oathbringer,Brandon Sanderson,Length: 55 hrs and 5 mins
The Talentless Prince Is a Governor,"Wolfe Locke,Mike Caliban",Length: 25 hrs and 51 mins
"Harry Potter and the Sorcerer's Stone, Book 1",J.K. Rowling,Length: 8 hrs and 18 mins
Empire of Storms,Sarah J. Maas,Length: 25 hrs and 18 mins
The Eye of the Bedlam Bride,Matt Dinniman,Length: 26 hrs and 46 mins
The Chains of Fate,Samantha Amstutz,Length: 15 hrs and 50 mins
A Cowboy's New Family,Jessie Gussman,Length: 7 hrs and 22 mins
Take Control of Your Life,Mel Robbins,Length: 10 hrs and 3 mins
The Well of Ascension,Brandon Sanderson,Length: 28 hrs and 56 mins
Goldfinch,Raven Kennedy,Length: 21 hrs and 41 mins
House of Earth and Blood,Sarah J. Maas,Length: 27 hrs and 50 mins
Sylver Seeker 6,Kennit Kenway,Length: 19 hrs and 52 mins
Words of Radiance,Brandon Sanderson,Length: 48 hrs and 15 mins
Prepper Nation,Tom Abrahams,Length: 8 hrs and 53 mins
Bonds of Hercules,Jasmine Mas,Length: 12 hrs
A Court of Mist and Fury (Part 1 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 8 hrs and 26 mins
A Storm of Swords,George R.R. Martin,Length: 47 hrs and 34 mins
Becoming Supernatural,Joe Dispenza,Length: 14 hrs and 6 mins
Vengeance from Beyond,"Ian Fortey,Ron Ripley,Scare Street",Length: 8 hrs and 9 mins
The Hero of Ages,Brandon Sanderson,Length: 27 hrs and 25 mins
Rapid Weight Loss Hypnosis: 2 in 1 Bundle,Alisha Kapani,Length: 12 hrs and 33 mins
The Black: Evolution,Paul E Cooley,Length: 8 hrs and 43 mins
The Belvedere Murders,Karen Baugh Menuhin,Length: 8 hrs and 38 mins
AvX,Jennifer Julie Miller,Length: 5 hrs and 38 mins
Dune Messiah,Frank Herbert,Length: 8 hrs and 57 mins
Employment Is Dead,"Deborah Perry Piscione,Josh Drean",Length: 8 hrs and 1 min
House of Sky and Breath,Sarah J. Maas,Length: 27 hrs and 42 mins
Sherlock Holmes: The Definitive Collection,"Arthur Conan Doyle,Stephen Fry - introductions",Length: 71 hrs and 57 mins
Star Wars: The Mask of Fear (Reign of the Empire),Alexander Freed,Length: 13 hrs
The Fellowship of the Ring,J. R. R. Tolkien,Length: 19 hrs and 7 mins
The Laws of Human Nature,Robert Greene,Length: 28 hrs and 26 mins
Soul Guardian,Alex Karne,Length: 11 hrs and 7 mins
Breaking the Habit of Being Yourself,Joe Dispenza,Length: 10 hrs and 49 mins
Rhythm of War,Brandon Sanderson,Length: 57 hrs and 26 mins
Fourth Wing (Part 2 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 9 hrs and 22 mins
Priest: A Love Story,Sierra Simone,Length: 8 hrs and 7 mins
A Court of Mist and Fury (Part 2 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 8 hrs and 23 mins
The Coldest Night: EMP Survival in a Powerless World Boxset,"Robert J. Walker,Colton Lively,Roger Hayden",Length: 27 hrs and 6 mins
Charlotte's Reject,K. R. Treadway,Length: 11 hrs and 38 mins
Never Be Sick Again,Chad Gonzales,Length: 5 hrs and 45 mins
Seaside Serenade,Melissa Foster,Length: 1 hr and 3 mins
The Two Towers,J. R. R. Tolkien,Length: 20 hrs and 46 mins
Mediumship,Suzanne Giesemann,Length: 6 hrs and 44 mins
Chaos,Ashlynn Author,Length: 10 hrs and 24 mins
Good Pucking Luck,Riley Hart,Length: 6 hrs and 39 mins
Siren's Test,Jessica Cage,Length: 7 hrs and 20 mins
Threshold,Will Wight,Length: 8 hrs and 35 mins
The Odyssey,Homer,Length: 10 hrs and 36 mins
Gate Lord 1,"Dante King,Ryan Vermont",Length: 8 hrs and 40 mins
Fourth Wing,Rebecca Yarros,Length: 21 hrs and 22 mins
The Boyfriend,Freida McFadden,Length: 9 hrs and 20 mins
Golden Son,Pierce Brown,Length: 19 hrs and 3 mins
Elon Musk,Walter Isaacson,Length: 20 hrs and 39 mins
Queen of Shadows,Sarah J. Maas,Length: 20 hrs and 43 mins
The Life Impossible,Matt Haig,Length: 10 hrs and 43 mins
Sol Anchor 2,Benjamin Darr,Length: 10 hrs and 59 mins
The Housemaid's Secret,Freida McFadden,Length: 9 hrs and 44 mins
A Clash of Kings,George R.R. Martin,Length: 37 hrs and 12 mins
The Chronicles of Narnia Complete Audio Collection,C. S. Lewis,Length: 33 hrs and 45 mins
Emily Wilde's Compendium of Lost Tales,Heather Fawcett,Length: 12 hrs
The Housemaid Is Watching,Freida McFadden,Length: 11 hrs and 42 mins
Iron Flame (Part 2 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 9 hrs and 27 mins
A Court of Mist and Fury,Sarah J. Maas,Length: 23 hrs and 16 mins
Iron Flame,Rebecca Yarros,Length: 28 hrs and 16 mins
Final Victim,Gregg Olsen,Length: 8 hrs and 7 mins
La Guía Definitiva de ChatGPT [The Definitive Guide to ChatGPT],Percival C. Verena,Length: 3 hrs and 16 mins
A Court of Wings and Ruin,Sarah J. Maas,Length: 25 hrs and 9 mins
The Silver Bullets of Annie Oakley: An Elemental Masters Novel,Mercedes Lackey,Length: 11 hrs and 22 mins
Hunting Adeline,H. D. Carlton,Length: 17 hrs and 24 mins
The Adventure of the Seven Christmas Cards,Anthony Horowitz,Length: 57 mins
My Big TOE: Awakening,Thomas Campbell,Length: 11 hrs and 11 mins
One Dark Window,Rachel Gillig,Length: 12 hrs and 44 mins
Iron Flame (Part 1 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 11 hrs and 38 mins
"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,Length: 20 hrs and 36 mins
Outlive,"Peter Attia MD,Bill Gifford - contributor",Length: 17 hrs and 7 mins
A Court of Silver Flames,Sarah J. Maas,Length: 26 hrs and 5 mins
The Apprentice Mistress,Christopher G. Nuttall,Length: 11 hrs and 48 mins
"The America Falls Omnibus, Books 1-11",Scott Medbury,Length: 59 hrs and 35 mins
A Court of Frost and Starlight,Sarah J. Maas,Length: 6 hrs and 23 mins
My Pucking Crush,"Tori Chase,Deborah Garland",Length: 8 hrs and 28 mins
Not Till We Are Lost,Dennis E. Taylor,Length: 11 hrs and 41 mins
Able Bodied Soldier 1,"Jason Anspach,J.N. Chaney",Length: 12 hrs and 47 mins
The Way We Score,Tia Louise,Length: 9 hrs and 31 mins
Please Don't Tell My Parents I Saved the World Again,Richard Roberts,Length: 11 hrs and 15 mins
The Husband,Daniel Hurst,Length: 7 hrs and 10 mins
Wool,Hugh Howey,Length: 15 hrs
Cozy Witch Mysteries: Special Edition Box Set of 8 Books,Angela Pepper,Length: 77 hrs and 20 mins
C. S. Lewis Essential Audio Library,C. S. Lewis,Length: 38 hrs and 50 mins
Peace & Quiet,Grey Huffington,Length: 2 hrs and 3 mins
Magebreaker 2,Declan Court,Length: 12 hrs and 21 mins
"Mark of the Crijik, Books 1-4",ThinkTwice,Length: 50 hrs and 54 mins
Hellmarine: They Shall Know Fear,"Virgil Knightley,Alphonse Fisk",Length: 13 hrs and 12 mins
"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,Length: 18 hrs and 32 mins
Consider Me,Becka Mack,Length: 20 hrs and 42 mins
A Court of Thorns and Roses,Sarah J. Maas,Length: 16 hrs and 7 mins
Heir of Fire,Sarah J. Maas,Length: 17 hrs and 56 mins
BattleTech,Blaine Lee Pardoe,Length: 18 hrs and 53 mins
Fourth Wing (Part 1 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 7 hrs and 52 mins
Hold Strong,"Robert Dugoni,Jeff Langholz,Chris Crabtree",Length: 13 hrs and 49 mins
The Sunlit Man: A Cosmere Novel (Dramatized Adaptation),Brandon Sanderson,Length: 9 hrs
Crime and Publishing,Steffanie Holmes,Length: 5 hrs and 51 mins
"Accomplishments of the Duke's Daughter (Light Novel), Vol. 5",Reia,Length: 5 hrs and 53 mins
"Short Story Collection, Vol. 051",Keisha Wilmore,Length: 9 hrs and 45 mins
One by One,Freida McFadden,Length: 6 hrs and 42 mins
La psicología del dinero,"Morgan Housel,Arnau Figueras Deulofeu",Length: 7 hrs and 28 mins
"The Word of Promise Audio Bible—New King James Version, NKJV: Complete Bible",Thomas Nelson Inc.,Length: 98 hrs and 1 min
The Finish Line,Kate Stewart,Length: 14 hrs and 39 mins
The Guest List,Lucy Foley,Length: 10 hrs and 22 mins
Bad Little Bride,Meagan Brandy,Length: 12 hrs and 59 mins
48 Laws of Power,Robert Greene,Length: 23 hrs and 6 mins
Torrent Witches Cozy Mysteries Complete Box Set: Books 1-10,Tess Lake,Length: 65 hrs and 31 mins
"Harry Potter and the Deathly Hallows, Book 7",J.K. Rowling,Length: 21 hrs and 36 mins
Wicked,Gregory Maguire,Length: 19 hrs and 42 mins
"The Witches of Scotland: The Complete Series, Books 1-8",Steven P Aitchison,Length: 32 hrs and 7 mins
A People's History of the United States,Howard Zinn,Length: 34 hrs and 8 mins
Targeted: Beirut,"Jack Carr,James M. Scott",Length: 14 hrs and 36 mins
Ineligible Receiver,"Emerson Beckett,Rheland Richmond",Length: 9 hrs and 12 mins
Being and Nothingness,Jean-Paul Sartre,Length: 38 hrs and 26 mins
Project Hail Mary,Andy Weir,Length: 16 hrs and 10 mins
The History of the Ancient World,Susan Wise Bauer,Length: 26 hrs and 20 mins
The Five Year Lie,Sarina Bowen,Length: 12 hrs and 41 mins
How to Not Suck as a Christian,Jeremy Steele,Length: 4 hrs and 20 mins
Why We Sleep,Matthew Walker,Length: 13 hrs and 52 mins
Counting Miracles,Nicholas Sparks,Length: 10 hrs and 45 mins
Forever with the CEO,Layla Hagen,Length: 8 hrs and 25 mins
Morning Star,Pierce Brown,Length: 21 hrs and 50 mins
Hunting Adeline,H. D. Carlton,Length: 21 hrs and 49 mins
The Moretti Men: Devils Thirst,Jill Ramsower,Length: 9 hrs and 12 mins
The Life Cycle of the Common Octopus,Emma Knight,Length: 10 hrs and 8 mins
"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,Length: 9 hrs and 2 mins
"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,Length: 11 hrs and 49 mins
"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,Length: 26 hrs and 28 mins
Jezebel & the Prophet,Tiffany Buckner,Length: 17 hrs and 38 mins
The Dark Hours,Amy Jordan,Length: 10 hrs and 18 mins
Fairy Tale,Stephen King,Length: 24 hrs and 6 mins
The Lost World,Vaughn Heppner,Length: 13 hrs and 35 mins
30 Days to a New Relationship with Alcohol,"Holly Whitaker,30-Day Guides to Improve Your Life",Length: 3 hrs and 52 mins
Crossroads Queen: Books 1-3,Annabel Chase,Length: 21 hrs and 3 mins
Confronting the Presidents,"Bill O'Reilly,Martin Dugard",Length: 16 hrs and 26 mins
Wild West Village,Lola Kirke,Length: 5 hrs and 35 mins
Superbloom,Nicholas Carr,Length: 9 hrs and 30 mins
Meditations,Marcus Aurelius,Length: 4 hrs and 26 mins
Never Lie,Freida McFadden,Length: 7 hrs and 20 mins
11-22-63,Stephen King,Length: 30 hrs and 40 mins
Revenge of the Tipping Point,Malcolm Gladwell,Length: 8 hrs and 25 mins
Lost Light: The Complete Survival Thriller Series Box Set,Kyla Stone,Length: 55 hrs and 51 mins
Vindication's Path,Levi Werner,Length: 12 hrs and 32 mins
How to Trust and Be Trusted,Rachel Botsman,Length: 2 hrs and 39 mins
Diary of a Wimpy Kid: Hot Mess,Jeff Kinney,Length: 2 hrs and 6 mins
The Girl from Blind River,Gale Massey,Length: 7 hrs and 55 mins
Living Life Backward,David Gibson,Length: 5 hrs and 9 mins
Hábitos atómicos (Español neutro),James Clear,Length: 9 hrs and 1 min
Bean,"Nora Phoenix,E.M. Lindsey",Length: 8 hrs and 50 mins
Come As You Are: Revised and Updated,Emily Nagoski PhD,Length: 11 hrs and 30 mins
Duty's Reward,M. Tress,Length: 16 hrs and 30 mins
The Big Empty,Robert Crais,Length: 8 hrs and 25 mins
Wind and Truth,Brandon Sanderson,Length: 62 hrs and 48 mins
He Who Fights with Monsters: A LitRPG Adventure,"Shirtaloon,Travis Deverell",Length: 28 hrs and 56 mins
Empire of the Summer Moon,S. C. Gwynne,Length: 15 hrs and 9 mins
The Let Them Theory,Mel Robbins,Length: 10 hrs and 38 mins
Fun Facts Book,Kent Jameson,Length: 3 hrs and 26 mins
Becoming Sherlock - The Red Circle,"Sarah J. Naughton,Anthony Horowitz",Length: 9 hrs and 17 mins
Never Finished,David Goggins,Length: 11 hrs and 6 mins
"An Irish Village Mystery Bundle, Books 1-3",Carlene O'Connor,Length: 29 hrs and 55 mins
"Azarinth Healer, Book Four",Rhaegar,Length: 23 hrs and 2 mins
The Devil's Hunt,E.L. Emkey,Length: 10 hrs and 24 mins
Kayla's Trick,Jean Grainger,Length: 7 hrs and 44 mins
The Cloverleigh Farms Collection,Melanie Harlow,Length: 41 hrs and 50 mins
Poison Garden,L J Ross,Length: 8 hrs and 1 min
The Complete Novels of Charles Dickens: All 15 Novels & The Christmas Stories,Charles Dickens,Length: Not Yet Known
The Night Is Defying,Chloe C. Peñaranda,Length: 19 hrs and 39 mins
Second Chance Swordsman 4,Jakob Tanner,Length: 12 hrs and 38 mins
Fae and Fare,pirateaba,Length: 61 hrs and 4 mins
